condition,name,position,color,bowl,task,success,failure_type,duration_s,timestamp,policy,mode
"A real, in sim",smolvla_real_simeval,17,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:34:07,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,18,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:35:06,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,19,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:36:05,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,20,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:37:04,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,1,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T22:37:26,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,2,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:38:24,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,3,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:39:23,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,4,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:40:21,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,5,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T22:41:20,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,6,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T22:42:17,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,7,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T22:43:16,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,8,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T22:44:15,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,9,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T22:45:14,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:46:11,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,11,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:47:10,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,12,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:48:08,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,13,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:49:09,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,14,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:50:07,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,15,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:51:06,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:52:05,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,17,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:53:04,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,18,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T22:54:02,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,19,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T22:55:00,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"C sim, in sim",smolvla_sim_simeval,20,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:55:59,/outputs/smolvla_so101_blocks_sim_20000/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,1,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T22:57:42,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,2,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T22:58:41,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,3,red,left,put the red block in the left bowl,1,,28.3,2026-09-15T22:59:39,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,4,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:00:37,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,5,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:01:37,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,6,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:02:35,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,7,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:03:35,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,8,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:04:37,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,9,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:05:39,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:06:41,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,11,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:07:43,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,12,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:08:42,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,13,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:09:42,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,14,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:10:41,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,15,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:11:40,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:12:39,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,17,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:13:39,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,18,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:14:38,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,19,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:15:37,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D sim+real, in sim",smolvla_simreal_simeval,20,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:16:36,/outputs/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,1,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:42:44,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,2,blue,right,put the blue block in the right bowl,1,,10.0,2026-09-16T14:43:04,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,3,red,left,put the red block in the left bowl,1,,10.0,2026-09-16T14:43:25,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,4,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T14:44:20,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,5,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:45:15,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,6,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T14:46:10,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,7,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:47:08,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,8,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T14:48:01,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,9,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:48:58,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T14:49:53,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,11,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T14:50:50,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,12,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T14:51:46,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,13,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T14:52:43,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,14,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T14:53:40,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,15,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:54:37,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T14:55:34,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,17,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T14:56:34,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,18,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T14:57:30,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,19,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T14:58:29,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"C2 sim v2, in sim",smolvla_sim_v2_simeval,20,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T14:59:24,/outputs/smolvla_so101_blocks_sim_v2_20000_ep0-99/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,1,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-16T16:42:14,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,2,blue,right,put the blue block in the right bowl,1,,11.7,2026-09-16T16:42:37,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,3,red,left,put the red block in the left bowl,1,,8.3,2026-09-16T16:42:54,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,4,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:43:50,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,5,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:44:48,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,6,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:45:42,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,7,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:46:38,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,8,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-16T16:47:32,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,9,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:48:31,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:49:27,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,11,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:50:22,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,12,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:51:16,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,13,red,left,put the red block in the left bowl,1,,10.0,2026-09-16T16:51:38,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,14,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:52:35,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,15,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:53:31,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:54:26,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,17,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:55:21,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,18,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-16T16:56:15,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,19,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-16T16:57:11,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
"D2 sim v2+real, in sim",smolvla_simreal_v2_simeval,20,blue,right,put the blue block in the right bowl,1,,10.0,2026-09-16T16:57:32,/outputs/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249/checkpoints/020000/pretrained_model,sim
